处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,304,302.5000,302.1037,0.99323,0.99323,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,305,302.5000,302.1308,0.97506,0.97506,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,306,302.5000,302.1581,0.97399,0.97399,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,307,302.5000,302.1857,0.98012,0.98012,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,308,302.5000,302.2135,0.98530,0.98530,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,309,302.5000,302.2416,0.98628,0.98628,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,310,302.5000,302.2698,0.98264,0.98264,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,311,302.5000,302.2982,0.97409,0.97409,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,312,302.5000,302.3268,0.96035,0.96035,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,313,302.5000,302.3554,0.94230,0.94230,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,314,302.5000,302.3842,0.92094,0.92094,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,315,302.5000,302.4131,0.89529,0.89529,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,316,302.5000,302.4420,0.86541,0.86541,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,317,302.5000,302.4710,0.84067,0.84067,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,318,302.5000,302.5000,0.84166,0.84166,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,319,302.5000,302.5290,0.88270,0.88270,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,320,302.5000,302.5580,0.95013,0.95013,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,321,302.5000,302.5869,0.99073,0.99073,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,322,302.5000,302.6158,0.99057,0.99057,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,323,302.5000,302.6446,0.99040,0.99040,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,324,302.5000,302.6732,0.99024,0.99024,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,325,302.5000,302.7018,0.99007,0.99007,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,326,302.5000,302.7302,0.98991,0.98991,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,327,302.5000,302.7584,0.98975,0.98975,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,328,302.5000,302.7865,0.98959,0.98959,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,329,302.5000,302.8143,0.98943,0.98943,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,330,302.5000,302.8419,0.98927,0.98927,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,331,302.5000,302.8692,0.98911,0.98911,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,332,302.5000,302.8963,0.98896,0.98896,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,333,302.5000,302.9230,0.97684,0.97684,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,334,302.5000,302.9495,0.95456,0.95456,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,335,303.5000,302.9756,0.98850,0.98850,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,336,303.5000,303.0013,0.98836,0.98836,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,337,303.5000,303.0266,0.98821,0.98821,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,338,303.5000,303.0515,0.98807,0.98807,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,339,303.5000,303.0760,0.98793,0.98793,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,340,303.5000,303.1001,0.98779,0.98779,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,341,303.5000,303.1237,0.98766,0.98766,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,342,303.5000,303.1468,0.98753,0.98753,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,343,303.5000,303.1693,0.97823,0.97823,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,344,303.5000,303.1914,0.95630,0.95630,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,345,303.5000,303.2129,0.93302,0.93302,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,346,303.5000,303.2338,0.90813,0.90813,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,347,303.5000,303.2541,0.88663,0.88663,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,348,303.5000,303.2738,0.87503,0.87503,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,349,303.5000,303.2928,0.88237,0.88237,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,350,303.5000,303.3112,0.92304,0.92304,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,351,303.5000,303.3289,0.98649,0.98649,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,352,303.5000,303.3459,0.98640,0.98640,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,353,303.5000,303.3622,0.98630,0.98630,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,354,303.5000,303.3777,0.98622,0.98622,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,355,303.5000,303.3924,0.98613,0.98613,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,356,303.5000,303.4064,0.98605,0.98605,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,357,303.5000,303.4195,0.98598,0.98598,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,358,303.5000,303.4318,0.98591,0.98591,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,359,303.5000,303.4433,0.98584,0.98584,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,360,303.5000,303.4538,0.98578,0.98578,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,361,303.5000,303.4635,0.98573,0.98573,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,362,303.5000,303.4723,0.98568,0.98568,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,363,303.5000,303.4800,0.98564,0.98564,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,364,303.5000,303.4869,0.98560,0.98560,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,365,303.5000,303.4928,0.98556,0.98556,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,366,303.5000,303.4976,0.98554,0.98554,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,367,303.5000,303.5014,0.98551,0.98551,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,368,303.5000,303.5042,0.98550,0.98550,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,369,303.5000,303.5059,0.98549,0.98549,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,370,303.5000,303.5065,0.98549,0.98549,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,371,303.5000,303.5060,0.98549,0.98549,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,372,303.5000,303.5044,0.98550,0.98550,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,373,303.5000,303.5126,0.98545,0.98545,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,374,303.5000,303.5204,0.98541,0.98541,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,375,303.5000,303.5278,0.96652,0.96652,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,376,303.5000,303.5348,0.94168,0.94168,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,377,303.5000,303.5413,0.91967,0.91967,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,378,303.5000,303.5474,0.89919,0.89919,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,379,303.5000,303.5530,0.88354,0.88354,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,380,303.5000,303.5581,0.87880,0.87880,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,381,303.5000,303.5627,0.89211,0.89211,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,382,303.5000,303.5669,0.93011,0.93011,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,383,303.5000,303.5705,0.98512,0.98512,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,384,303.5000,303.5736,0.98511,0.98511,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,385,303.5000,303.5762,0.98509,0.98509,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,386,303.5000,303.5782,0.98508,0.98508,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,387,303.5000,303.5797,0.98507,0.98507,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,388,303.5000,303.5806,0.98507,0.98507,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,389,303.5000,303.5810,0.98507,0.98507,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,390,303.5000,303.5807,0.98075,0.98075,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,88,2.933333,391,303.5000,303.5799,0.95356,0.95356,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
